Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
286,0.162090729,0.163068973,0.211975784,0.340224633,0.168931277,0.219596281,0.182715979,0.414965482
287,0,0,0,0,0,0,0,0
288,19.97544742,14.80814183,22.44776587,17.64956092,8.483001078,12.85944072,25.24537451,77.83529635
289,47.22541802,35.00901249,53.07040711,41.72661942,20.05528404,30.40194548,59.68443857,184.0161238
290,237.8044648,231.6383488,242.5419879,362.0601451,158.3602265,165.8145308,488.4643572,986.8439137
291,906.4920453,882.9872927,924.5511131,1380.144993,603.656814,632.0720399,1861.987976,3761.771918
292,177.650689,173.0443215,181.1898329,270.4753011,118.3022504,123.8709528,364.9049636,737.2170296
293,13.74768874,13.39122006,14.02156919,20.93102072,9.15494629,9.585886288,28.23856125,57.05032903
294,27.92308336,27.19905586,28.47936497,42.51322875,18.59471313,19.47000015,57.35565551,115.8755572
295,18.42190292,17.94423489,18.78890271,28.04756777,12.26762803,12.84508763,37.83967207,76.4474409
296,1.558071391,1.517671607,1.589111174,2.372182348,1.037560579,1.086400446,3.200370274,6.465703957
297,35.04133109,34.13273203,35.7394219,53.35084615,23.33494088,24.43335905,71.976955,145.4149498
298,97.60859008,95.07766245,99.55314122,148.6102471,65.00011866,68.05979265,200.4937848,405.0573361
299,584.8266792,569.6625015,596.4775532,890.4056215,389.4514152,407.7836027,1201.268395,2426.920997
300,14.66420133,14.28396807,14.95634046,22.3264221,9.765276042,10.22494537,30.12113199,60.8536843
301,3.727151171,3.630508551,3.801403201,5.674632284,2.482007661,2.598840283,7.655787715,15.46697809
302,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0
304,0.122201678,0.119033067,0.124636171,0.186053518,0.0813773,0.085207878,0.251009433,0.507114036
305,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0
307,9.17433527,9.229703856,11.99782938,19.25671422,9.561510303,12.42914952,10.34172442,23.48704626
308,12.12438654,12.19755916,15.85578865,25.44880253,12.63605955,16.42580184,13.66715524,31.03941802
309,1.426398417,1.43500696,1.8653869,2.993976769,1.486595241,1.932447275,1.607900617,3.651696238
310,18.77010644,18.88338704,24.5467958,39.39801248,19.56224193,25.42924937,21.15851039,48.05300277
311,376.4070912,378.6787685,492.2501659,790.0696423,392.2922124,509.9464843,424.3030469,963.6328414
312,61.95107668,62.32496138,81.0171447,130.0338547,64.56553423,83.9296987,69.83404725,158.5998071
313,24.83229971,24.98216662,32.47469013,52.12241375,25.8802717,33.64215029,27.99208801,63.57271178
314,316.5307759,318.4410899,413.9463113,664.3906629,329.8889986,428.827618,356.8077642,810.3445925
315,5.640757375,5.674800251,7.376757288,11.83981722,5.878808455,7.641950588,6.358516076,14.44079876
316,18.60801571,18.72031807,24.33482002,39.05778785,19.39331065,25.20965309,20.97579441,47.63803729
317,9.109498979,9.164476267,11.91303907,19.12062436,9.493937792,12.34131101,10.26863803,23.32106007
318,1.231889542,1.239324193,1.61101596,2.585707209,1.283877708,1.668931738,1.388641442,3.15373766
319,22.25610874,16.49883519,25.01069977,19.66466827,9.451532697,14.32764458,28.12772042,86.72200341
320,0.51118271,0.378948512,0.574450701,0.451661992,0.217084673,0.329080176,0.646043049,1.991848135
321,0.471860963,0.349798626,0.530262186,0.416918762,0.200385852,0.303766316,0.596347429,1.838629048
322,1.966087345,1.457494275,2.209425775,1.737161508,0.834941051,1.265692984,2.484780956,7.660954365
323,5.544366312,4.110133856,6.230580685,4.898795452,2.354533764,3.569254216,7.007082296,21.60389131
324,17.06563815,12.65105031,19.17781573,15.07856189,7.247288323,10.9862151,21.5678987,66.49708389
325,524.1982079,388.5971236,589.0771001,463.1620012,222.611983,337.4590635,662.4922985,2042.563653
326,63.951463,57.12562584,73.44205902,83.18038082,25.53089222,32.82312037,109.7729751,223.4855298
327,53.73818778,52.34479131,54.80875599,81.81703433,35.78566783,37.4701644,110.3813983,223.0033972
328,160.023097,155.8738015,163.2110653,243.6370812,106.5635748,111.5797164,328.6968529,664.0658299
329,26.82326826,26.12775826,27.35763943,40.8387471,17.86231743,18.70312925,55.09657061,111.3115309
330,23.64602464,23.03289851,24.117099,36.00135564,15.74650762,16.48772442,48.57032534,98.12656593
331,35.07188151,34.1624903,35.77058094,53.39735953,23.3552852,24.45466102,72.03970735,145.5417283
332,30.79482279,29.99633294,31.40831498,46.88548642,20.50707969,21.47238529,63.25437719,127.792737
333,33.72766305,32.85312656,34.39958307,51.35077084,22.4601349,23.51737436,69.27860359,139.9634739
334,53.7687382,52.37454958,54.83991504,81.86354771,35.80601216,37.49146637,110.4441506,223.1301758
335,94.21749352,91.77449483,96.09448749,143.447262,62.74189857,65.69527403,193.5282731,390.9849216
336,139.7070681,136.0845541,142.490302,212.7056839,93.03459863,97.41390666,286.9665346,579.7581214
337,3.055041943,2.975826681,3.115904263,4.651337938,2.034432509,2.130196953,6.275235832,12.6778509
338,0.51935713,0.505890536,0.529703725,0.790727449,0.345853526,0.362133482,1.066790091,2.155234652
339,0.183302517,0.178549601,0.186954256,0.279080276,0.122065951,0.127811817,0.37651415,0.760671054
340,0.091651258,0.0892748,0.093477128,0.139540138,0.061032975,0.063905909,0.188257075,0.380335527
341,0.453854042,0.456593124,0.593532196,0.952628972,0.473007577,0.614869588,0.511604742,1.161903348
342,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0
344,0.940126229,0.945800042,1.229459548,1.97330287,0.979801409,1.273658431,1.059752679,2.406799793
345,15.30136483,15.39371103,20.01051402,32.11720534,15.94711259,20.72988895,17.24838844,39.17274146
346,0.713199208,0.71750348,0.93269345,1.496988384,0.743297621,0.966223638,0.803950309,1.825848119
347,452.8814973,455.6147098,592.2603409,950.5876241,471.9939891,613.5520098,510.5084459,1159.413556
348,541.4478717,544.7155965,708.0839094,1136.486363,564.2980391,733.5394179,610.3444569,1386.150695
349,6.775392479,6.81628306,8.860587777,14.22138965,7.061327397,9.179124557,7.637527931,17.34555713
350,122.9620271,123.7041227,160.8048299,258.0944064,128.1512671,166.585739,138.6083418,314.7928143
351,914.5807302,920.1003717,1196.052164,1919.683468,953.1778398,1239.050057,1030.956641,2341.401233
352,4.570958562,4.598545031,5.977717113,9.594334645,4.763862024,6.192615132,5.152590614,11.70202658
353,58.06089918,58.41130603,75.92972588,121.8684635,60.51118358,78.65938795,65.44886375,148.6406355
354,23.73008275,23.87329761,31.0332548,49.80888624,24.73153902,32.14889558,26.74961936,60.75094651
355,283.0104131,284.7184264,370.1097191,594.0322089,294.9540104,383.4151071,319.0220997,724.5297309
356,0.747113191,0.553847825,0.839581794,0.660121373,0.317277599,0.480963334,0.944216763,2.911162659
357,0.117965241,0.087449657,0.132565546,0.10422969,0.050096463,0.075941579,0.149086857,0.459657262
358,10.8134804,8.016218513,12.15184176,9.554388293,4.59217578,6.961311413,13.66629526,42.13524901
359,0.078643494,0.058299771,0.088377031,0.06948646,0.033397642,0.050627719,0.099391238,0.306438175
360,4.207426918,3.119037749,4.728171158,3.717525627,1.786773849,2.708582986,5.317431246,16.39444234
361,0.707791444,0.524697939,0.795393279,0.625378143,0.300578778,0.455649474,0.894521144,2.757943571
362,6.252157756,4.634831795,7.025973964,5.524173595,2.655112542,4.02490369,7.90160344,24.36183488
363,32.9516239,24.42760405,37.02997599,29.11482687,13.99361201,21.21301442,41.64492882,128.3975952
364,46.79287881,34.68836375,52.58433344,41.34444389,19.87159701,30.12349303,59.13778676,182.3307139
365,9.476541002,7.025122406,10.64943223,8.373118468,4.024415866,6.100640184,11.97664421,36.92580004
366,11.9931328,8.890715078,13.47749723,10.5966852,5.093140411,7.720727204,15.15716383,46.73182163
367,19.60389797,17.51148274,22.51317741,25.49839554,7.826326135,10.06171044,33.65017942,68.50801091
368,75.77748033,67.68939734,87.02309412,98.56224356,30.25210984,38.89282968,130.0723873,264.8128682
369,118.6695355,106.0033839,136.2804637,154.3510765,47.37560298,60.90719846,203.6967937,414.7039454
370,39.93555086,35.67304373,45.86211083,51.94336725,15.94318874,20.49694145,68.54955343,139.5592427
371,15.15300804,14.76010034,15.45488515,23.07063617,10.09078524,10.56577689,31.12516973,62.88214044
372,43.53434769,42.4055302,44.40163575,66.28156562,28.99066325,30.35530658,89.42211061,180.6593753
373,37.76031842,36.78121777,38.5125767,57.49053691,25.14558581,26.32923434,77.56191489,156.6982371
374,33.88041515,33.00191789,34.55537828,51.58333773,22.56185652,23.62388421,69.59236538,140.5973664
375,510.375307,497.1416053,520.5429663,777.0525159,339.8722949,355.870703,1048.340898,2117.961771
376,2702.581754,2632.505557,2756.422389,4114.71308,1799.72003,1884.436131,5551.261874,11215.20724
377,366.6355836,357.12896,373.9396707,558.2070659,244.1522454,255.6449363,753.0910522,1521.468886
378,137.1102824,133.5551014,139.8417833,208.7520467,91.305331,95.60323925,281.6325842,568.9819482
379,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0
382,0.030550419,0.029758267,0.031159043,0.046513379,0.020344325,0.02130197,0.062752358,0.126778509
383,0.226927021,0.228296562,0.296766098,0.476314486,0.236503788,0.307434794,0.255802371,0.580951674
384,2.528615375,2.543875975,3.306822233,5.307504272,2.635327928,3.425701988,2.850369276,6.473461513
385,0.453854042,0.456593124,0.593532196,0.952628972,0.473007577,0.614869588,0.511604742,1.161903348
386,0.875289937,0.880572453,1.144669234,1.837213017,0.912228898,1.185819919,0.986666288,2.240813601
387,0.745617354,0.750117275,0.975088607,1.565033311,0.777083876,1.010142894,0.840493504,1.908841215
388,0.324181458,0.326137945,0.423951568,0.680449266,0.337862555,0.439192563,0.365431958,0.829930963
389,190.4566068,191.606043,249.0715464,399.7639435,198.494251,258.0256305,214.6912756,487.5844409
390,793.0126833,797.7986422,1037.070326,1664.514994,826.4793817,1074.352846,893.9196567,2030.177122
391,0.162090729,0.163068973,0.211975784,0.340224633,0.168931277,0.219596281,0.182715979,0.414965482
392,357.2803852,359.4366297,467.2370234,749.9231356,372.3583217,484.0341232,402.7425614,914.6669145
393,493.6959429,496.6754771,645.6358433,1036.256187,514.5308848,668.8463535,556.5163295,1263.901864
394,56.7317552,57.07414045,74.19152445,119.0786215,59.1259471,76.85869844,63.95059272,145.2379186
395,25.70758964,25.86273907,33.61935937,53.95962676,26.7925006,34.82797021,28.9787543,65.81352538
396,290.9528588,292.708806,380.4965325,610.7032159,303.231643,394.1753249,327.9751827,744.8630395
397,82.53659929,83.03472091,107.9380693,173.242383,86.01980647,111.8184264,93.03897661,211.3004232
398,0.01562638,0.012708244,0.013542028,0.047603293,0.026739622,0.028493999,0.080283847,0.107437286
399,0,0,0,0,0,0,0,0
400,5.583688059,4.139283741,6.274769201,4.933538682,2.371232585,3.594568075,7.056777915,21.7571104
401,0.078643494,0.058299771,0.088377031,0.06948646,0.033397642,0.050627719,0.099391238,0.306438175
402,6.173514263,4.576532024,6.937596933,5.454687135,2.6217149,3.974275971,7.802212202,24.05539671
403,87.80546082,65.09169433,98.6729551,77.58163294,37.28846734,56.52584868,110.9703175,342.1382219
404,93.82168809,69.55162681,105.433798,82.89734716,39.84338695,60.39886921,118.5737472,365.5807423
405,116.9428753,86.69175948,131.4166451,103.3263665,49.66229371,75.2834187,147.7947713,455.6735656
406,372.4555866,276.1077155,418.5536188,329.0878761,158.1712327,239.7728789,470.7169043,1451.291195
407,130.7841302,96.95251918,146.9710025,115.5559835,55.54027871,84.19389731,165.2876292,509.6066843
408,91.18713105,67.59858448,102.4731674,80.56955074,38.72456595,58.70284061,115.2441407,355.3150634
409,106.6798993,79.08363937,119.8834425,94.25838342,45.30390143,68.67650133,134.8242147,415.6833838
410,1.258295901,0.932796336,1.414032496,1.111783365,0.534362273,0.81004351,1.590259812,4.903010793
411,86.23895721,77.03427212,99.03708671,112.169276,34.42857158,44.26218792,148.0295596,301.3716675
412,176.2986277,157.481455,202.4618924,229.3080768,70.38245963,90.48535885,302.6173908,616.0952443
413,146.9610078,131.2751757,168.7704785,191.149225,58.67020822,75.42781075,252.2592336,513.5716549
414,20.14971416,17.99904143,23.13999441,26.20832767,8.044228487,10.34185087,34.58707537,70.41542653
415,24.28758345,23.65782211,24.77143889,36.97813661,16.17373845,16.93506578,49.88812487,100.7889146
416,11.57860896,11.27838312,11.80927716,17.62857079,7.710499208,8.073446452,23.7831438,48.04905489
417,92.23171626,89.84020749,94.06914971,140.4238923,61.41951744,64.31064601,189.4493698,382.7443185
418,34.67472605,33.77563283,35.36551339,52.7926856,23.09080898,24.17773542,71.2239267,143.8936077
419,25.47904981,24.81839452,25.98664156,38.7921584,16.96716712,17.76584259,52.33546684,105.7332765
420,441.3924599,429.9474388,450.185848,672.0253053,293.9348089,307.7708558,906.646073,1831.695897
421,518.9905253,505.5334365,529.3298163,790.1692889,345.6093946,361.8778584,1066.037063,2153.71331
422,97.76134218,95.22645378,99.70893643,148.842814,65.10184028,68.1663025,200.8075466,405.6912286
423,43.53434769,42.4055302,44.40163575,66.28156562,28.99066325,30.35530658,89.42211061,180.6593753
424,1.004962521,1.011027631,1.314249862,2.109392723,1.04737392,1.361496944,1.132839071,2.572785986
425,0.097254437,0.097841384,0.12718547,0.20413478,0.101358766,0.131757769,0.109629588,0.248979289
426,0,0,0,0,0,0,0,0
427,44.12109648,44.38737438,57.69980844,92.60914505,45.98309372,59.77410776,49.73528954,112.9536041
428,25.05922673,25.21046318,32.77145623,52.59872823,26.11677549,33.94958508,28.24789039,64.15366346
429,22.10917546,22.24260788,28.91349696,46.40663991,23.04222624,29.95293276,24.92245956,56.60129169
430,0.226927021,0.228296562,0.296766098,0.476314486,0.236503788,0.307434794,0.255802371,0.580951674
431,51.15583412,51.46456779,66.89955748,107.3748941,53.31471116,69.30458637,57.66516304,130.963106
432,0.129672583,0.130455178,0.169580627,0.272179706,0.135145022,0.175677025,0.146172783,0.331972385
433,149.5124886,150.4148204,195.5264633,313.8232013,155.8222103,202.5556098,168.5372192,382.7641602
434,349.8242117,351.9354569,457.4861373,734.2728025,364.587483,473.9326942,394.3376263,895.5785024
435,31.31592887,31.50492553,40.9537215,65.73139906,32.6375228,42.42600154,35.30072718,80.17133105
436,2605.543635,2621.268509,3407.42594,5468.974883,2715.502712,3529.922383,2937.086279,6670.404131
437,281.421924,283.1203504,368.0323564,590.6980075,293.2984839,381.2630635,317.2314831,720.4630692
438,76.47440602,76.93594133,100.010175,160.5179818,79.70177669,103.6055255,86.20539899,195.7807142
439,58.67684395,59.03096813,76.73523386,123.1613171,61.15312243,79.49385382,66.14318447,150.2175043
440,27.84718727,28.01524951,36.41743972,58.45059192,29.02239346,37.72664112,31.39060523,71.29106974
441,7.650682416,7.696855513,10.00525701,16.05860267,7.973556295,10.36494448,8.624194219,19.58637073
442,0.109384663,0.088957711,0.094794197,0.333223051,0.187177352,0.199457996,0.561986931,0.752061005
443,3.187781601,2.592481853,2.762573733,9.711071759,5.454882819,5.812775884,16.37790483,21.91720644
444,3.140902459,2.55435712,2.721947649,9.56826188,5.374663954,5.727293886,16.13705329,21.59489458
445,1.687649083,1.372490393,1.462539035,5.141155637,2.887879139,3.077351939,8.6706555,11.60322694
446,8.100279861,6.004876413,9.102834192,7.157105412,3.43995713,5.214655095,10.23729754,31.56313198
447,999.5194843,740.9609396,1123.227875,883.1381674,424.4673315,643.4529993,1263.212942,3894.67598
448,188.1938806,139.511352,211.4862352,166.2810995,79.9205574,121.1521325,237.8432331,733.3065518
449,182.7674796,135.4886678,205.38822,161.4865338,77.6161201,117.6588198,230.9852377,712.1623178
450,577.8723924,428.3867173,649.3944237,510.5865104,245.4058737,372.0124819,730.3268186,2251.707707
451,1304.498953,967.0474515,1465.954002,1152.60666,553.9833873,839.787295,1648.652164,5083.043221
452,213.1238682,157.9923794,239.501754,188.3083075,90.50760993,137.2011195,269.3502556,830.4474531
453,59.29719432,43.95802734,66.63628137,52.39279108,25.1818221,38.1733004,74.94099364,231.0543836
454,29.21605794,21.65836493,32.83206701,25.81422001,12.40722402,18.80819775,36.92384501,113.8417819
455,21.82356953,16.17818645,24.5246261,19.28249274,9.267845666,14.04919213,27.58106861,85.03659345
456,36.76583335,27.25514294,41.31626199,32.4849202,15.61339765,23.66845881,46.46540388,143.2598466
457,85.82959507,76.66860311,98.56697395,111.6368269,34.26514482,44.0520826,147.3268876,299.9411058
458,3189.112999,2848.724133,3662.387288,4148.015093,1273.167124,1636.813842,5474.126867,11144.71155
459,57.40166878,51.27492163,65.92025497,74.6611953,22.916064,29.46143521,98.53022373,200.5965424
460,16.69287832,14.91116976,19.17015339,21.71209087,6.664180259,8.567628147,28.65340104,58.33512762
461,40.08215029,39.04284605,40.88066394,61.02555375,26.69175452,27.94818402,82.33109412,166.3334037
462,26.67051616,25.97896692,27.20184422,40.6061802,17.7605958,18.5966194,54.78280882,110.6776383
463,35.95784367,35.02548003,36.67419318,54.74624753,23.94527063,25.07241814,73.85952575,149.218305
464,25.02079351,24.37202052,25.51925592,38.09445771,16.66200225,17.44631304,51.39418147,103.8315988
465,38.15747387,37.16807524,38.91764425,58.09521085,25.41006204,26.60615994,78.37769555,158.3463577
466,52.91332645,51.54131811,53.96746184,80.56117309,35.23637105,36.89501123,108.6870846,219.5803775
467,60.94808676,59.36774228,62.16229006,92.79419186,40.58692855,42.49742921,125.1909549,252.9231254
468,276.420195,269.2527981,281.9270178,420.8530566,184.0754534,192.7402203,567.7833381,1147.091949
469,226.0425534,220.1814161,230.5457565,344.152494,150.5276613,157.6132726,464.3046992,938.0341877
470,38.51275725,38.74518792,50.36544631,80.83737275,40.13807152,52.17607643,43.41331666,98.59579843
471,0.162090729,0.163068973,0.211975784,0.340224633,0.168931277,0.219596281,0.182715979,0.414965482
