Site_ID,Province,Longitude,Latitude,Population,Province_Id
619,Kurdistan,46.2,36.4,3235,16
620,West Azarbaijan,46.2,36.5,80365,28
621,West Azarbaijan,46.2,36.6,7975,28
622,West Azarbaijan,46.2,36.7,1947,28
623,West Azarbaijan,46.2,36.8,1859,28
624,West Azarbaijan,46.2,36.9,9747,28
625,East Azarbaijan,46.2,37,17268,4
626,East Azarbaijan,46.2,37.1,3214,4
627,East Azarbaijan,46.2,37.2,6376,4
628,East Azarbaijan,46.2,37.3,17625,4
629,East Azarbaijan,46.2,37.4,76883,4
630,East Azarbaijan,46.2,37.5,3577,4
631,East Azarbaijan,46.2,37.6,1809,4
632,East Azarbaijan,46.2,37.7,942,4
633,East Azarbaijan,46.2,37.8,148,4
634,East Azarbaijan,46.2,37.9,1184,4
635,East Azarbaijan,46.2,38,43492,4
636,East Azarbaijan,46.2,38.1,243132,4
637,East Azarbaijan,46.2,38.2,13966,4
638,East Azarbaijan,46.2,38.3,4455,4
639,East Azarbaijan,46.2,38.4,1721,4
640,East Azarbaijan,46.2,38.5,847,4
641,East Azarbaijan,46.2,38.6,843,4
642,East Azarbaijan,46.2,38.7,2418,4
643,East Azarbaijan,46.2,38.8,1173,4
644,Ilam,46.3,33,12,10
645,Ilam,46.3,33.1,2547,10
646,Ilam,46.3,33.2,4,10
647,Ilam,46.3,33.3,15,10
648,Ilam,46.3,33.4,742,10
649,Ilam,46.3,33.5,422,10
650,Ilam,46.3,33.6,1419,10
651,Ilam,46.3,33.7,14344,10
652,Ilam,46.3,33.8,30918,10
653,Ilam,46.3,33.9,3324,10
654,Kermanshah,46.3,34,2655,13
655,Kermanshah,46.3,34.1,1747,13
656,Kermanshah,46.3,34.2,1747,13
657,Kermanshah,46.3,34.3,673,13
658,Kermanshah,46.3,34.4,1206,13
659,Kermanshah,46.3,34.5,1215,13
660,Kermanshah,46.3,34.6,1087,13
661,Kermanshah,46.3,34.7,2715,13
662,Kermanshah,46.3,34.8,1589,13
663,Kermanshah,46.3,34.9,680,13
664,Kermanshah,46.3,35,3783,13
665,Kermanshah,46.3,35.1,3839,13
666,Kurdistan,46.3,35.2,4100,16
667,Kurdistan,46.3,35.3,3172,16
668,Kurdistan,46.3,35.4,6162,16
669,Kurdistan,46.3,35.5,2282,16
670,Kurdistan,46.3,35.6,853,16
671,Kurdistan,46.3,35.7,881,16
672,Kurdistan,46.3,35.9,441,16
673,Kurdistan,46.3,36,1190,16
674,Kurdistan,46.3,36.1,1428,16
675,Kurdistan,46.3,36.2,60243,16
676,Kurdistan,46.3,36.3,22106,16
677,West Azarbaijan,46.3,36.4,1690,28
678,West Azarbaijan,46.3,36.5,2955,28
679,West Azarbaijan,46.3,36.6,1295,28
680,West Azarbaijan,46.3,36.7,574,28
681,West Azarbaijan,46.3,36.8,2153,28
682,West Azarbaijan,46.3,36.9,6414,28
683,East Azarbaijan,46.3,37,9560,4
684,East Azarbaijan,46.3,37.1,2811,4
685,East Azarbaijan,46.3,37.2,3811,4
686,East Azarbaijan,46.3,37.3,4535,4
687,East Azarbaijan,46.3,37.4,43060,4
688,East Azarbaijan,46.3,37.5,2137,4
689,East Azarbaijan,46.3,37.6,81,4
690,East Azarbaijan,46.3,37.7,3,4
691,East Azarbaijan,46.3,37.8,363,4
692,East Azarbaijan,46.3,37.9,882,4
693,East Azarbaijan,46.3,38,83288,4
694,East Azarbaijan,46.3,38.1,714355,4
695,East Azarbaijan,46.3,38.2,7298,4
696,East Azarbaijan,46.3,38.3,4065,4
697,East Azarbaijan,46.3,38.4,548,4
698,East Azarbaijan,46.3,38.5,260,4
699,East Azarbaijan,46.3,38.6,1271,4
700,East Azarbaijan,46.3,38.7,216,4
701,East Azarbaijan,46.3,38.8,249,4
702,Ilam,46.4,33,20,10
703,Ilam,46.4,33.1,102,10
704,Ilam,46.4,33.2,1021,10
705,Ilam,46.4,33.3,12,10
706,Ilam,46.4,33.4,172,10
707,Ilam,46.4,33.5,579,10
708,Ilam,46.4,33.6,158640,10
709,Ilam,46.4,33.7,6662,10
710,Ilam,46.4,33.8,2233,10
711,Ilam,46.4,33.9,3996,10
712,Kermanshah,46.4,34,3125,13
713,Kermanshah,46.4,34.1,1218,13
714,Kermanshah,46.4,34.2,645,13
715,Kermanshah,46.4,34.3,4152,13
716,Kermanshah,46.4,34.4,395,13
717,Kermanshah,46.4,34.5,1431,13
718,Kermanshah,46.4,34.6,650,13
719,Kermanshah,46.4,34.7,1307,13
720,Kermanshah,46.4,34.8,2077,13
721,Kermanshah,46.4,34.9,1018,13
722,Kermanshah,46.4,35,25545,13
723,Kermanshah,46.4,35.1,1913,13
724,Kurdistan,46.4,35.2,1119,16
725,Kurdistan,46.4,35.3,6818,16
726,Kurdistan,46.4,35.4,2020,16
727,Kurdistan,46.4,35.5,715,16
728,Kurdistan,46.4,35.6,365,16
729,Kurdistan,46.4,35.7,762,16
730,Kurdistan,46.4,35.8,203,16
731,Kurdistan,46.4,35.9,582,16
732,Kurdistan,46.4,36,479,16
733,Kurdistan,46.4,36.1,531,16
734,Kurdistan,46.4,36.2,1903,16
735,Kurdistan,46.4,36.3,837,16
736,West Azarbaijan,46.4,36.4,1467,28
737,West Azarbaijan,46.4,36.5,1943,28
738,West Azarbaijan,46.4,36.6,1608,28
739,West Azarbaijan,46.4,36.7,1329,28
740,West Azarbaijan,46.4,36.8,10616,28
741,West Azarbaijan,46.4,36.9,4026,28
742,West Azarbaijan,46.4,37,3089,28
743,East Azarbaijan,46.4,37.1,1530,4
744,East Azarbaijan,46.4,37.2,1799,4
745,East Azarbaijan,46.4,37.3,12149,4
746,East Azarbaijan,46.4,37.4,8073,4
747,East Azarbaijan,46.4,37.5,3491,4
748,East Azarbaijan,46.4,37.6,6,4
749,East Azarbaijan,46.4,37.7,0,4
750,East Azarbaijan,46.4,37.8,1535,4
751,East Azarbaijan,46.4,37.9,29,4
752,East Azarbaijan,46.4,38,145906,4
753,East Azarbaijan,46.4,38.1,37683,4
754,East Azarbaijan,46.4,38.2,377,4
755,East Azarbaijan,46.4,38.3,999,4
756,East Azarbaijan,46.4,38.4,1013,4
757,East Azarbaijan,46.4,38.5,1122,4
758,East Azarbaijan,46.4,38.6,1883,4
759,East Azarbaijan,46.4,38.7,327,4
760,East Azarbaijan,46.4,38.8,378,4
761,Ilam,46.5,33,295,10
762,Ilam,46.5,33.1,2474,10
763,Ilam,46.5,33.2,797,10
764,Ilam,46.5,33.3,1535,10
765,Ilam,46.5,33.4,1448,10
766,Ilam,46.5,33.5,3933,10
767,Ilam,46.5,33.6,706,10
768,Ilam,46.5,33.7,5893,10
769,Ilam,46.5,33.8,3175,10
770,Kermanshah,46.5,33.9,3588,13
771,Kermanshah,46.5,34,842,13
772,Kermanshah,46.5,34.1,62674,13
773,Kermanshah,46.5,34.2,1441,13
774,Kermanshah,46.5,34.3,1291,13
775,Kermanshah,46.5,34.4,726,13
776,Kermanshah,46.5,34.5,1175,13
777,Kermanshah,46.5,34.6,654,13
778,Kermanshah,46.5,34.7,2452,13
779,Kermanshah,46.5,34.8,30050,13
780,Kermanshah,46.5,34.9,3666,13
781,Kermanshah,46.5,35,107,13
782,Kurdistan,46.5,35.1,2577,16
783,Kurdistan,46.5,35.2,2573,16
784,Kurdistan,46.5,35.3,3320,16
785,Kurdistan,46.5,35.4,1396,16
786,Kurdistan,46.5,35.5,1572,16
787,Kurdistan,46.5,35.6,425,16
788,Kurdistan,46.5,35.7,396,16
789,Kurdistan,46.5,35.8,224,16
790,Kurdistan,46.5,35.9,756,16
791,Kurdistan,46.5,36,1786,16
792,Kurdistan,46.5,36.1,1344,16
793,Kurdistan,46.5,36.2,2646,16
794,Kurdistan,46.5,36.3,1263,16
795,Kurdistan,46.5,36.4,633,16
796,West Azarbaijan,46.5,36.5,1338,28
797,West Azarbaijan,46.5,36.6,617,28
798,West Azarbaijan,46.5,36.7,7859,28
799,West Azarbaijan,46.5,36.8,4006,28
800,West Azarbaijan,46.5,36.9,2895,28
801,West Azarbaijan,46.5,37,2172,28
802,East Azarbaijan,46.5,37.1,1312,4
803,East Azarbaijan,46.5,37.2,1970,4
804,East Azarbaijan,46.5,37.3,5176,4
805,East Azarbaijan,46.5,37.4,6496,4
806,East Azarbaijan,46.5,37.5,546,4
807,East Azarbaijan,46.5,37.6,39,4
808,East Azarbaijan,46.5,37.7,19,4
809,East Azarbaijan,46.5,37.8,247,4
810,East Azarbaijan,46.5,37.9,1816,4
811,East Azarbaijan,46.5,38,46808,4
812,East Azarbaijan,46.5,38.1,3339,4
813,East Azarbaijan,46.5,38.2,759,4
814,East Azarbaijan,46.5,38.3,1725,4
815,East Azarbaijan,46.5,38.4,649,4
816,East Azarbaijan,46.5,38.5,2230,4
817,East Azarbaijan,46.5,38.6,1964,4
818,East Azarbaijan,46.5,38.7,589,4
819,East Azarbaijan,46.5,38.8,177,4
820,Ilam,46.6,32.9,44,10
821,Ilam,46.6,33,188,10
822,Ilam,46.6,33.1,8,10
823,Ilam,46.6,33.2,180,10
824,Ilam,46.6,33.3,591,10
825,Ilam,46.6,33.4,16904,10
826,Ilam,46.6,33.5,2526,10
827,Ilam,46.6,33.6,438,10
828,Ilam,46.6,33.7,5697,10
829,Ilam,46.6,33.8,16344,10
830,Kermanshah,46.6,33.9,362,13
831,Kermanshah,46.6,34,3856,13
832,Kermanshah,46.6,34.1,8915,13
833,Kermanshah,46.6,34.2,1129,13
834,Kermanshah,46.6,34.3,535,13
835,Kermanshah,46.6,34.4,784,13
836,Kermanshah,46.6,34.5,5195,13
837,Kermanshah,46.6,34.6,3021,13
838,Kermanshah,46.6,34.7,10855,13
839,Kermanshah,46.6,34.8,2408,13
840,Kermanshah,46.6,34.9,20,13
841,Kurdistan,46.6,35,808,16
842,Kurdistan,46.6,35.1,4358,16
843,Kurdistan,46.6,35.2,3286,16
844,Kurdistan,46.6,35.3,1838,16
845,Kurdistan,46.6,35.4,1181,16
846,Kurdistan,46.6,35.5,1266,16
847,Kurdistan,46.6,35.6,837,16
848,Kurdistan,46.6,35.7,5,16
849,Kurdistan,46.6,35.8,51,16
850,Kurdistan,46.6,35.9,1121,16
851,Kurdistan,46.6,36,942,16
852,Kurdistan,46.6,36.1,1806,16
853,Kurdistan,46.6,36.2,3027,16
854,Kurdistan,46.6,36.3,794,16
855,West Azarbaijan,46.6,36.4,714,28
856,West Azarbaijan,46.6,36.5,802,28
857,West Azarbaijan,46.6,36.6,2476,28
858,West Azarbaijan,46.6,36.7,5798,28
859,West Azarbaijan,46.6,36.8,3320,28
860,West Azarbaijan,46.6,36.9,745,28
861,West Azarbaijan,46.6,37,1145,28
862,East Azarbaijan,46.6,37.1,1342,4
863,East Azarbaijan,46.6,37.2,750,4
864,East Azarbaijan,46.6,37.3,4480,4
865,East Azarbaijan,46.6,37.4,2144,4
866,East Azarbaijan,46.6,37.5,2218,4
867,East Azarbaijan,46.6,37.6,411,4
868,East Azarbaijan,46.6,37.7,547,4
869,East Azarbaijan,46.6,37.8,994,4
870,East Azarbaijan,46.6,37.9,7513,4
871,East Azarbaijan,46.6,38,17621,4
872,East Azarbaijan,46.6,38.1,1847,4
873,East Azarbaijan,46.6,38.2,3562,4
874,East Azarbaijan,46.6,38.3,3344,4
875,East Azarbaijan,46.6,38.4,1277,4
876,East Azarbaijan,46.6,38.5,6753,4
877,East Azarbaijan,46.6,38.6,2048,4
878,East Azarbaijan,46.6,38.7,326,4
879,East Azarbaijan,46.6,38.8,132,4
880,East Azarbaijan,46.6,38.9,159,4
881,Ilam,46.7,32.8,4,10
882,Ilam,46.7,32.9,64,10
883,Ilam,46.7,33,80,10
884,Ilam,46.7,33.1,6,10
885,Ilam,46.7,33.2,73,10
886,Ilam,46.7,33.3,58,10
887,Ilam,46.7,33.4,118,10
888,Ilam,46.7,33.5,760,10
889,Ilam,46.7,33.6,3971,10
890,Ilam,46.7,33.7,3354,10
891,Kermanshah,46.7,33.8,370,13
892,Kermanshah,46.7,33.9,1798,13
893,Kermanshah,46.7,34,2102,13
894,Kermanshah,46.7,34.1,4500,13
895,Kermanshah,46.7,34.2,2154,13
896,Kermanshah,46.7,34.3,2433,13
897,Kermanshah,46.7,34.4,2649,13
898,Kermanshah,46.7,34.5,1858,13
899,Kermanshah,46.7,34.6,4585,13
900,Kermanshah,46.7,34.7,10099,13
901,Kermanshah,46.7,34.8,960,13
902,Kurdistan,46.7,34.9,2023,16
903,Kurdistan,46.7,35,1633,16
904,Kurdistan,46.7,35.1,2677,16
905,Kurdistan,46.7,35.2,1190,16
906,Kurdistan,46.7,35.3,2456,16
907,Kurdistan,46.7,35.4,2993,16
908,Kurdistan,46.7,35.5,1026,16
909,Kurdistan,46.7,35.6,485,16
910,Kurdistan,46.7,35.7,719,16
911,Kurdistan,46.7,35.8,372,16
912,Kurdistan,46.7,35.9,568,16
913,Kurdistan,46.7,36,191,16
914,Kurdistan,46.7,36.1,1450,16
915,Kurdistan,46.7,36.2,412,16
916,Kurdistan,46.7,36.3,461,16
917,Kurdistan,46.7,36.4,1394,16
918,West Azarbaijan,46.7,36.5,1379,28
919,West Azarbaijan,46.7,36.6,558,28
920,West Azarbaijan,46.7,36.7,1057,28
921,West Azarbaijan,46.7,36.8,2020,28
922,West Azarbaijan,46.7,36.9,797,28
923,West Azarbaijan,46.7,37,2661,28
924,East Azarbaijan,46.7,37.1,1861,4
925,East Azarbaijan,46.7,37.2,1665,4
926,East Azarbaijan,46.7,37.3,2376,4
927,East Azarbaijan,46.7,37.4,4725,4
928,East Azarbaijan,46.7,37.5,3239,4
929,East Azarbaijan,46.7,37.6,2281,4
930,East Azarbaijan,46.7,37.7,1922,4
931,East Azarbaijan,46.7,37.8,1715,4
932,East Azarbaijan,46.7,37.9,5516,4
933,East Azarbaijan,46.7,38,5685,4
934,East Azarbaijan,46.7,38.1,949,4
935,East Azarbaijan,46.7,38.2,1546,4
936,East Azarbaijan,46.7,38.3,1573,4
937,East Azarbaijan,46.7,38.4,1890,4
938,East Azarbaijan,46.7,38.5,7248,4
939,East Azarbaijan,46.7,38.6,2715,4
940,East Azarbaijan,46.7,38.7,1949,4
941,East Azarbaijan,46.7,38.8,97,4
942,East Azarbaijan,46.7,38.9,155,4
943,East Azarbaijan,46.7,39,415,4
944,Ilam,46.8,32.8,44,10
945,Ilam,46.8,32.9,498,10
946,Ilam,46.8,33,9,10
947,Ilam,46.8,33.1,209,10
948,Ilam,46.8,33.2,1,10
949,Ilam,46.8,33.3,255,10
950,Ilam,46.8,33.4,547,10
951,Ilam,46.8,33.5,1261,10
952,Ilam,46.8,33.6,4500,10
953,Ilam,46.8,33.7,1183,10
954,Kermanshah,46.8,33.8,1249,13
955,Kermanshah,46.8,33.9,5778,13
956,Kermanshah,46.8,34,4586,13
957,Kermanshah,46.8,34.1,1983,13
958,Kermanshah,46.8,34.2,1173,13
959,Kermanshah,46.8,34.3,6300,13
960,Kermanshah,46.8,34.4,2559,13
961,Kermanshah,46.8,34.5,1968,13
962,Kermanshah,46.8,34.6,1169,13
963,Kermanshah,46.8,34.7,110,13
964,Kurdistan,46.8,34.8,2345,16
965,Kurdistan,46.8,34.9,3301,16
966,Kurdistan,46.8,35,2663,16
967,Kurdistan,46.8,35.1,1759,16
968,Kurdistan,46.8,35.2,3105,16
969,Kurdistan,46.8,35.3,2320,16
970,Kurdistan,46.8,35.4,1948,16
971,Kurdistan,46.8,35.5,881,16
972,Kurdistan,46.8,35.6,681,16
973,Kurdistan,46.8,35.7,806,16
974,Kurdistan,46.8,35.8,1263,16
975,Kurdistan,46.8,35.9,1722,16
976,Kurdistan,46.8,36,1206,16
977,Kurdistan,46.8,36.1,844,16
978,Kurdistan,46.8,36.2,1515,16
979,Kurdistan,46.8,36.3,308,16
980,Kurdistan,46.8,36.4,271,16
981,West Azarbaijan,46.8,36.5,659,28
982,West Azarbaijan,46.8,36.6,941,28
983,West Azarbaijan,46.8,36.7,224,28
984,West Azarbaijan,46.8,36.8,198,28
985,West Azarbaijan,46.8,36.9,1316,28
986,West Azarbaijan,46.8,37,1383,28
987,East Azarbaijan,46.8,37.1,1607,4
988,East Azarbaijan,46.8,37.2,1405,4
989,East Azarbaijan,46.8,37.3,3655,4
990,East Azarbaijan,46.8,37.4,5241,4
991,East Azarbaijan,46.8,37.5,8572,4
992,East Azarbaijan,46.8,37.6,6174,4
993,East Azarbaijan,46.8,37.7,2251,4
994,East Azarbaijan,46.8,37.8,23120,4
995,East Azarbaijan,46.8,37.9,5808,4
996,East Azarbaijan,46.8,38,2604,4
997,East Azarbaijan,46.8,38.1,70,4
998,East Azarbaijan,46.8,38.2,1786,4
999,East Azarbaijan,46.8,38.3,3127,4
1000,East Azarbaijan,46.8,38.4,1059,4
1001,East Azarbaijan,46.8,38.5,1401,4
1002,East Azarbaijan,46.8,38.6,2414,4
1003,East Azarbaijan,46.8,38.7,580,4
1004,East Azarbaijan,46.8,38.8,90,4
1005,East Azarbaijan,46.8,38.9,99,4
1006,East Azarbaijan,46.8,39,161,4
1007,Ilam,46.9,32.7,86,10
1008,Ilam,46.9,32.8,57,10
1009,Ilam,46.9,32.9,67,10
1010,Ilam,46.9,33,3935,10
1011,Ilam,46.9,33.1,305,10
1012,Ilam,46.9,33.2,2086,10
1013,Ilam,46.9,33.3,67,10
1014,Ilam,46.9,33.4,1128,10
1015,Lorestan,46.9,33.5,1526,17
1016,Lorestan,46.9,33.6,917,17
1017,Ilam,46.9,33.7,711,10
1018,Kermanshah,46.9,33.8,1469,13
1019,Kermanshah,46.9,33.9,1619,13
1020,Kermanshah,46.9,34,1112,13
1021,Kermanshah,46.9,34.1,230,13
1022,Kermanshah,46.9,34.2,3057,13
1023,Kermanshah,46.9,34.3,7072,13
1024,Kermanshah,46.9,34.4,4362,13
1025,Kermanshah,46.9,34.5,2725,13
1026,Kermanshah,46.9,34.6,2507,13
1027,Kermanshah,46.9,34.7,4672,13
1028,Kurdistan,46.9,34.8,41937,16
1029,Kurdistan,46.9,34.9,1981,16
1030,Kurdistan,46.9,35,3731,16
1031,Kurdistan,46.9,35.1,1873,16
1032,Kurdistan,46.9,35.2,4139,16
1033,Kurdistan,46.9,35.3,3930,16
1034,Kurdistan,46.9,35.4,6303,16
1035,Kurdistan,46.9,35.5,2010,16
1036,Kurdistan,46.9,35.6,463,16
1037,Kurdistan,46.9,35.7,2072,16
1038,Kurdistan,46.9,35.8,1337,16
1039,Kurdistan,46.9,35.9,1267,16
1040,Kurdistan,46.9,36,2145,16
1041,Kurdistan,46.9,36.1,2328,16
1042,Kurdistan,46.9,36.2,3008,16
1043,Kurdistan,46.9,36.3,1031,16
1044,West Azarbaijan,46.9,36.4,1092,28
1045,West Azarbaijan,46.9,36.5,842,28
1046,West Azarbaijan,46.9,36.6,426,28
1047,West Azarbaijan,46.9,36.7,25,28
1048,East Azarbaijan,46.9,36.8,13,4
1049,East Azarbaijan,46.9,36.9,3,4
1050,East Azarbaijan,46.9,37,744,4
1051,East Azarbaijan,46.9,37.1,1697,4
1052,East Azarbaijan,46.9,37.2,2051,4
1053,East Azarbaijan,46.9,37.3,2201,4
1054,East Azarbaijan,46.9,37.4,2334,4
1055,East Azarbaijan,46.9,37.5,6918,4
1056,East Azarbaijan,46.9,37.6,4346,4
1057,East Azarbaijan,46.9,37.7,7611,4
1058,East Azarbaijan,46.9,37.8,8635,4
1059,East Azarbaijan,46.9,37.9,6199,4
1060,East Azarbaijan,46.9,38,1942,4
1061,East Azarbaijan,46.9,38.1,5629,4
1062,East Azarbaijan,46.9,38.2,4730,4
1063,East Azarbaijan,46.9,38.3,6576,4
1064,East Azarbaijan,46.9,38.4,1359,4
1065,East Azarbaijan,46.9,38.5,4002,4
1066,East Azarbaijan,46.9,38.6,3282,4
1067,East Azarbaijan,46.9,38.7,556,4
1068,East Azarbaijan,46.9,38.8,562,4
1069,East Azarbaijan,46.9,38.9,118,4
1070,East Azarbaijan,46.9,39,49,4
1071,East Azarbaijan,46.9,39.1,2236,4
1072,Ilam,47,32.6,91,10
1073,Ilam,47,32.7,35,10
1074,Ilam,47,32.8,538,10
1075,Ilam,47,32.9,69,10
1076,Ilam,47,33,64,10
1077,Ilam,47,33.1,122,10
1078,Ilam,47,33.2,343,10
1079,Ilam,47,33.3,7342,10
1080,Ilam,47,33.4,864,10
1081,Lorestan,47,33.5,723,17
1082,Ilam,47,33.6,558,10
1083,Ilam,47,33.7,3433,10
1084,Ilam,47,33.8,346,10
1085,Kermanshah,47,33.9,413,13
1086,Kermanshah,47,34,1035,13
1087,Kermanshah,47,34.1,990,13
1088,Kermanshah,47,34.2,1185,13
1089,Kermanshah,47,34.3,81019,13
1090,Kermanshah,47,34.4,16769,13
1091,Kermanshah,47,34.5,9155,13
1092,Kermanshah,47,34.6,2882,13
1093,Kermanshah,47,34.7,4071,13
1094,Kurdistan,47,34.8,7315,16
1095,Kurdistan,47,34.9,853,16
1096,Kurdistan,47,35,2664,16
1097,Kurdistan,47,35.1,2035,16
1098,Kurdistan,47,35.2,3542,16
1099,Kurdistan,47,35.3,148226,16
1100,Kurdistan,47,35.4,15483,16
1101,Kurdistan,47,35.5,1424,16
1102,Kurdistan,47,35.6,2315,16
1103,Kurdistan,47,35.7,2344,16
1104,Kurdistan,47,35.8,2142,16
1105,Kurdistan,47,35.9,24514,16
1106,Kurdistan,47,36,6088,16
1107,Kurdistan,47,36.1,1573,16
1108,Kurdistan,47,36.2,3136,16
1109,Kurdistan,47,36.3,1050,16
1110,West Azarbaijan,47,36.4,1680,28
1111,West Azarbaijan,47,36.5,1979,28
1112,West Azarbaijan,47,36.6,2477,28
1113,West Azarbaijan,47,36.7,566,28
1114,East Azarbaijan,47,36.8,161,4
1115,East Azarbaijan,47,36.9,574,4
1116,East Azarbaijan,47,37,986,4
1117,East Azarbaijan,47,37.1,6400,4
1118,East Azarbaijan,47,37.2,879,4
1119,East Azarbaijan,47,37.3,775,4
1120,East Azarbaijan,47,37.4,1682,4
1121,East Azarbaijan,47,37.5,10093,4
1122,East Azarbaijan,47,37.6,1285,4
1123,East Azarbaijan,47,37.7,6406,4
1124,East Azarbaijan,47,37.8,1256,4
1125,East Azarbaijan,47,37.9,2867,4
1126,East Azarbaijan,47,38,4875,4
1127,East Azarbaijan,47,38.1,6749,4
1128,East Azarbaijan,47,38.2,782,4
1129,East Azarbaijan,47,38.3,2090,4
1130,East Azarbaijan,47,38.4,2876,4
1131,East Azarbaijan,47,38.5,12648,4
1132,East Azarbaijan,47,38.6,1140,4
1133,East Azarbaijan,47,38.7,517,4
1134,East Azarbaijan,47,38.8,1475,4
1135,East Azarbaijan,47,38.9,4868,4
1136,East Azarbaijan,47,39,113,4
1137,East Azarbaijan,47,39.1,1081,4
1138,Ilam,47.1,32.5,144,10
1139,Ilam,47.1,32.6,187,10
1140,Ilam,47.1,32.7,724,10
1141,Ilam,47.1,32.8,678,10
1142,Ilam,47.1,32.9,8,10
1143,Ilam,47.1,33,86,10
1144,Ilam,47.1,33.1,95,10
1145,Ilam,47.1,33.2,24,10
1146,Ilam,47.1,33.3,3521,10
1147,Lorestan,47.1,33.4,518,17
1148,Lorestan,47.1,33.5,3424,17
1149,Lorestan,47.1,33.6,974,17
1150,Lorestan,47.1,33.7,6987,17
1151,Ilam,47.1,33.8,1916,10
1152,Kermanshah,47.1,33.9,1741,13
1153,Kermanshah,47.1,34,479,13
1154,Kermanshah,47.1,34.1,4052,13
1155,Kermanshah,47.1,34.2,2550,13
1156,Kermanshah,47.1,34.3,279495,13
1157,Kermanshah,47.1,34.4,211174,13
1158,Kermanshah,47.1,34.5,1081,13
1159,Kermanshah,47.1,34.6,851,13
1160,Kermanshah,47.1,34.7,4062,13
1161,Kurdistan,47.1,34.8,985,16
1162,Kurdistan,47.1,34.9,489,16
1163,Kurdistan,47.1,35,2399,16
1164,Kurdistan,47.1,35.1,2011,16
1165,Kurdistan,47.1,35.2,945,16
1166,Kurdistan,47.1,35.3,8638,16
1167,Kurdistan,47.1,35.4,2376,16
1168,Kurdistan,47.1,35.5,1794,16
1169,Kurdistan,47.1,35.6,1720,16
1170,Kurdistan,47.1,35.7,679,16
1171,Kurdistan,47.1,35.8,2457,16
1172,Kurdistan,47.1,35.9,2427,16
1173,Kurdistan,47.1,36,2384,16
1174,Kurdistan,47.1,36.1,1139,16
1175,Kurdistan,47.1,36.2,398,16
1176,West Azarbaijan,47.1,36.3,1676,28
1177,West Azarbaijan,47.1,36.4,33494,28
1178,West Azarbaijan,47.1,36.5,2196,28
1179,West Azarbaijan,47.1,36.6,4389,28
1180,West Azarbaijan,47.1,36.7,1533,28
1181,West Azarbaijan,47.1,36.8,1182,28
1182,East Azarbaijan,47.1,36.9,114,4
1183,East Azarbaijan,47.1,37,528,4
1184,East Azarbaijan,47.1,37.1,674,4
1185,East Azarbaijan,47.1,37.2,835,4
1186,East Azarbaijan,47.1,37.3,1083,4
1187,East Azarbaijan,47.1,37.4,2070,4
1188,East Azarbaijan,47.1,37.5,11534,4
1189,East Azarbaijan,47.1,37.6,3109,4
1190,East Azarbaijan,47.1,37.7,1010,4
1191,East Azarbaijan,47.1,37.8,1034,4
1192,East Azarbaijan,47.1,37.9,7119,4
1193,East Azarbaijan,47.1,38,3244,4
1194,East Azarbaijan,47.1,38.1,12416,4
1195,East Azarbaijan,47.1,38.2,8329,4
1196,East Azarbaijan,47.1,38.3,6273,4
1197,East Azarbaijan,47.1,38.4,3297,4
1198,East Azarbaijan,47.1,38.5,75573,4
1199,East Azarbaijan,47.1,38.6,1708,4
1200,East Azarbaijan,47.1,38.7,2054,4
1201,East Azarbaijan,47.1,38.8,1988,4
1202,East Azarbaijan,47.1,38.9,669,4
1203,East Azarbaijan,47.1,39,506,4
1204,East Azarbaijan,47.1,39.1,554,4
1205,East Azarbaijan,47.1,39.2,2434,4
1206,Ilam,47.2,32.5,958,10
1207,Ilam,47.2,32.6,172,10
1208,Ilam,47.2,32.7,2969,10
1209,Ilam,47.2,32.8,19,10
1210,Ilam,47.2,32.9,77,10
1211,Ilam,47.2,33,113,10
1212,Ilam,47.2,33.1,324,10
1213,Ilam,47.2,33.2,1339,10
1214,Ilam,47.2,33.3,3661,10
1215,Lorestan,47.2,33.4,2918,17
1216,Lorestan,47.2,33.5,5240,17
1217,Lorestan,47.2,33.6,837,17
1218,Lorestan,47.2,33.7,2471,17
1219,Ilam,47.2,33.8,135,10
1220,Kermanshah,47.2,33.9,511,13
1221,Kermanshah,47.2,34,978,13
1222,Kermanshah,47.2,34.1,3592,13
1223,Kermanshah,47.2,34.2,2121,13
1224,Kermanshah,47.2,34.3,20602,13
1225,Kermanshah,47.2,34.4,65185,13
1226,Kermanshah,47.2,34.5,532,13
1227,Kermanshah,47.2,34.6,2115,13
1228,Kermanshah,47.2,34.7,3346,13
1229,Kermanshah,47.2,34.8,1620,13
1230,Kermanshah,47.2,34.9,1674,13
1231,Kurdistan,47.2,35,447,16
1232,Kurdistan,47.2,35.1,4146,16
1233,Kurdistan,47.2,35.2,400,16
1234,Kurdistan,47.2,35.3,1036,16
1235,Kurdistan,47.2,35.4,236,16
1236,Kurdistan,47.2,35.5,727,16
1237,Kurdistan,47.2,35.6,657,16
1238,Kurdistan,47.2,35.7,43,16
1239,Kurdistan,47.2,35.8,514,16
1240,Kurdistan,47.2,35.9,3350,16
1241,Kurdistan,47.2,36,1877,16
1242,Kurdistan,47.2,36.1,2254,16
1243,Kurdistan,47.2,36.2,2043,16
1244,West Azarbaijan,47.2,36.3,3214,28
1245,West Azarbaijan,47.2,36.4,1961,28
1246,West Azarbaijan,47.2,36.5,1149,28
1247,West Azarbaijan,47.2,36.6,2544,28
1248,West Azarbaijan,47.2,36.7,877,28
1249,Zanjan,47.2,36.8,238,30
