Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
143,West Azarbaijan,44.9,39.5,1943,59.35946495,57.82031241,60.54201984,90.37549614,39.52902365,41.3897268,121.9278322,246.3306429,325,280,200,14,0.02351854,0.932582261,0.043899199,28
144,West Azarbaijan,45,36.8,449,13.71713832,13.3614618,13.99041014,20.88450734,9.134601965,9.564584319,28.17580889,56.92355052,325,280,200,3,0.02351854,0.932582261,0.043899199,28
145,West Azarbaijan,45,36.9,118,3.604949493,3.511475483,3.676767031,5.488578767,2.40063036,2.513632405,7.404778282,14.95986406,325,280,200,1,0.02351854,0.932582261,0.043899199,28
146,West Azarbaijan,45,37,3536,108.0262831,105.2252314,110.1783748,164.4713095,71.93753351,75.32376426,221.892339,448.2888077,325,280,200,26,0.02351854,0.932582261,0.043899199,28
147,West Azarbaijan,45,37.1,870,26.5788649,25.88969212,27.10836709,40.46664006,17.69956283,18.53271349,54.59455174,110.2973028,325,280,200,6,0.02351854,0.932582261,0.043899199,28
148,West Azarbaijan,45,37.2,3024,92.38446836,89.98899883,94.22494493,140.6564592,61.52123907,64.41715586,189.7631316,383.3782111,325,280,200,22,0.02351854,0.932582261,0.043899199,28
149,West Azarbaijan,45,37.3,742,22.66841122,22.08063397,23.12000963,34.5129275,15.09548922,15.80606139,46.56224988,94.06965364,325,280,200,5,0.02351854,0.932582261,0.043899199,28
150,West Azarbaijan,45,37.4,1832,55.9683684,54.51714479,57.08336611,85.21251102,37.27080356,39.02520818,114.9623204,232.2582284,325,280,200,13,0.02351854,0.932582261,0.043899199,28
151,West Azarbaijan,45,37.5,96528,2948.970887,2872.505978,3007.720067,4489.843485,1963.797012,2056.236515,6057.359644,12237.67591,325,280,200,704,0.02351854,0.932582261,0.043899199,28
152,West Azarbaijan,45,37.6,107681,3289.699715,3204.399928,3355.23687,5008.607205,2190.69727,2293.817381,6757.236697,13651.63662,325,280,200,785,0.02351854,0.932582261,0.043899199,28
153,West Azarbaijan,45,37.7,22216,678.7081181,661.1096554,692.2292912,1033.341236,451.9695262,473.2445551,1394.106392,2816.511355,325,280,200,162,0.02351854,0.932582261,0.043899199,28
154,West Azarbaijan,45,37.8,6509,198.8526801,193.6965587,202.8142085,302.7555864,132.421212,138.6545197,408.4551003,825.2013148,325,280,200,47,0.02351854,0.932582261,0.043899199,28
155,West Azarbaijan,45,37.9,14900,455.2012495,443.3981754,464.2697353,693.0493528,303.1304438,317.399346,935.010139,1888.999783,325,280,200,109,0.02351854,0.932582261,0.043899199,28
156,West Azarbaijan,45,38,6343,193.7813104,188.7566864,197.6418074,295.0343654,129.044054,135.1183927,398.0382088,804.1560823,325,280,200,46,0.02351854,0.932582261,0.043899199,28
157,West Azarbaijan,45,38.1,729,22.27125577,21.6937765,22.71494208,33.90825357,14.83101299,15.52913579,45.74646922,92.42153303,325,280,200,5,0.02351854,0.932582261,0.043899199,28
158,West Azarbaijan,45,38.2,4329,132.2527657,128.823537,134.8874956,201.3564193,88.07058331,92.21622609,271.6549592,548.8241652,325,280,200,32,0.02351854,0.932582261,0.043899199,28
159,West Azarbaijan,45,38.3,779,23.79877674,23.18168984,24.27289421,36.23392254,15.84822924,16.59423426,48.88408713,98.76045847,325,280,200,6,0.02351854,0.932582261,0.043899199,28
160,West Azarbaijan,45,38.4,3603,110.0731612,107.2190353,112.2660306,167.5877059,73.30060329,76.75099622,226.096747,456.7829678,325,280,200,26,0.02351854,0.932582261,0.043899199,28
161,West Azarbaijan,45,38.5,63375,1936.132831,1885.930159,1974.704327,2947.785418,1289.321602,1350.012319,3976.930709,8034.588005,325,280,200,462,0.02351854,0.932582261,0.043899199,28
162,West Azarbaijan,45,38.6,66745,2039.087745,1986.215518,2079.710301,3104.535507,1357.881978,1421.799956,4188.406156,8461.83158,325,280,200,486,0.02351854,0.932582261,0.043899199,28
163,West Azarbaijan,45,38.7,2070,63.23936822,61.59961229,64.49921825,96.28269532,42.11275293,44.09507693,129.8973817,262.4315135,325,280,200,15,0.02351854,0.932582261,0.043899199,28
164,West Azarbaijan,45,38.8,2962,90.49034235,88.14398628,92.29308428,137.7726297,60.25989091,63.09643375,185.8724854,375.5179435,325,280,200,22,0.02351854,0.932582261,0.043899199,28
165,West Azarbaijan,45,38.9,26031,795.2579682,774.6374433,811.1010388,1210.789779,529.5831264,554.5115688,1633.506639,3300.171367,325,280,200,190,0.02351854,0.932582261,0.043899199,28
166,West Azarbaijan,45,39,1692,51.69130968,50.35098744,52.72110014,78.70063791,34.42259805,36.04293244,106.1769903,214.5092371,325,280,200,12,0.02351854,0.932582261,0.043899199,28
167,West Azarbaijan,45,39.1,2060,62.93386403,61.30202962,64.18762783,95.81756152,41.90930968,43.88205723,129.2698581,261.1637284,325,280,200,15,0.02351854,0.932582261,0.043899199,28
168,West Azarbaijan,45,39.2,2688,82.11952743,79.99022118,83.7555066,125.0279638,54.68554584,57.2596941,168.6783392,340.7806321,325,280,200,20,0.02351854,0.932582261,0.043899199,28
169,West Azarbaijan,45,39.3,3855,117.7718669,114.7181185,120.1181094,179.3090775,78.42737321,82.11909254,241.9103413,488.731152,325,280,200,28,0.02351854,0.932582261,0.043899199,28
170,West Azarbaijan,45,39.4,700,21.3852936,20.83078677,21.81132984,32.55936557,14.24102756,14.91137867,43.92665083,88.74495627,325,280,200,5,0.02351854,0.932582261,0.043899199,28
171,West Azarbaijan,45.1,36.5,132,4.032655365,3.928091219,4.112993628,6.139766078,2.685450912,2.811859978,8.283311299,16.73476318,325,280,200,1,0.02351854,0.932582261,0.043899199,28
172,West Azarbaijan,45.1,36.6,2105,64.3086329,62.64115163,65.58978475,97.9106636,42.82480431,44.84064586,132.0937143,266.8687613,325,280,200,15,0.02351854,0.932582261,0.043899199,28
173,West Azarbaijan,45.1,36.7,44393,1356.22477,1321.058738,1383.24338,2064.868451,903.1456236,945.6583333,2785.765443,5628.078348,325,280,200,324,0.02351854,0.932582261,0.043899199,28
174,West Azarbaijan,45.1,36.8,3777,115.3889342,112.3969737,117.687704,175.6810339,76.84051586,80.45753891,237.0156574,478.8424283,325,280,200,28,0.02351854,0.932582261,0.043899199,28
175,West Azarbaijan,45.1,36.9,2378,72.64889741,70.76515847,74.09620339,110.6088162,48.37880506,50.65608354,149.2251081,301.4792943,325,280,200,17,0.02351854,0.932582261,0.043899199,28
176,West Azarbaijan,45.1,37,33839,1033.795643,1006.989991,1054.390844,1573.966245,688.4316167,720.8373469,2123.477053,4290.057964,325,280,200,247,0.02351854,0.932582261,0.043899199,28
177,West Azarbaijan,45.1,37.1,4154,126.9064423,123.6158403,129.4346631,193.2165779,84.51032642,88.48838143,260.6732965,526.6379262,325,280,200,30,0.02351854,0.932582261,0.043899199,28
178,West Azarbaijan,45.1,37.2,2706,82.66943498,80.52586998,84.31636937,125.8652046,55.05174369,57.64312955,169.8078816,343.0626452,325,280,200,20,0.02351854,0.932582261,0.043899199,28
179,West Azarbaijan,45.1,37.3,1351,41.27361665,40.20341846,42.0958666,62.83957554,27.48518319,28.77896083,84.77843609,171.2777656,325,280,200,10,0.02351854,0.932582261,0.043899199,28
180,West Azarbaijan,45.1,37.4,10368,316.7467487,308.5337103,323.056954,482.2507174,210.9299625,220.8588201,650.6164511,1314.439581,325,280,200,76,0.02351854,0.932582261,0.043899199,28
181,West Azarbaijan,45.1,37.5,181832,5555.043866,5411.00517,5665.71104,8457.620799,3699.249319,3873.379724,11410.38682,23052.38984,325,280,200,1325,0.02351854,0.932582261,0.043899199,28
182,West Azarbaijan,45.1,37.6,186439,5695.789648,5548.101505,5809.26075,8671.907938,3792.975625,3971.517897,11699.48693,23636.45843,325,280,200,1359,0.02351854,0.932582261,0.043899199,28
183,West Azarbaijan,45.1,37.7,26598,812.580056,791.5103806,828.768216,1237.162865,541.1183587,566.5897856,1669.087227,3372.054781,325,280,200,194,0.02351854,0.932582261,0.043899199,28
184,West Azarbaijan,45.1,37.8,7047,215.2888057,209.7065062,219.5777734,327.7797845,143.3664589,150.1149793,442.2158691,893.4081526,325,280,200,51,0.02351854,0.932582261,0.043899199,28
185,West Azarbaijan,45.1,37.9,18,0.54990755,0.535648803,0.560862767,0.837240829,0.366197852,0.383435452,1.12954245,2.282013161,325,280,200,0,0.02351854,0.932582261,0.043899199,28
186,West Azarbaijan,45.1,38,954,29.14510014,28.38938653,29.72572667,44.37376393,19.40848613,20.32207893,59.86574984,120.9466975,325,280,200,7,0.02351854,0.932582261,0.043899199,28
187,West Azarbaijan,45.1,38.1,2935,89.66548103,87.34051308,91.45179013,136.5167685,59.71059413,62.52128057,184.1781717,372.0949238,325,280,200,21,0.02351854,0.932582261,0.043899199,28
188,West Azarbaijan,45.1,38.2,12,0.366605033,0.357099202,0.373908512,0.558160553,0.244131901,0.255623634,0.7530283,1.521342107,325,280,200,0,0.02351854,0.932582261,0.043899199,28
189,East Azarbaijan,45.1,38.3,1334,43.24580654,43.50680192,56.55513921,90.77193203,45.07086482,58.58828784,48.74862325,110.7127905,350,310,220,4,0.16756659,0.534788005,0.297645405,4
190,West Azarbaijan,45.1,38.4,776,23.70712548,23.09241504,24.17941708,36.0943824,15.78719627,16.53032836,48.69583006,98.38012295,325,280,200,6,0.02351854,0.932582261,0.043899199,28
191,West Azarbaijan,45.1,38.5,0,0,0,0,0,0,0,0,0,325,280,200,0,0.02351854,0.932582261,0.043899199,28
192,West Azarbaijan,45.1,38.6,4609,140.8068832,137.1558517,143.6120275,214.3801656,93.76699433,98.18077756,289.2256195,584.3221478,325,280,200,34,0.02351854,0.932582261,0.043899199,28
193,West Azarbaijan,45.1,38.7,6310,192.7731466,187.7746636,196.613559,293.4994239,128.3726913,134.4154277,395.967381,799.9723915,325,280,200,46,0.02351854,0.932582261,0.043899199,28
194,West Azarbaijan,45.1,38.8,3518,107.4763756,104.6895826,109.617512,163.6340687,71.57133566,74.94032881,220.7627966,446.0067945,325,280,200,26,0.02351854,0.932582261,0.043899199,28
195,West Azarbaijan,45.1,38.9,4371,133.5358833,130.0733842,136.1961754,203.3099813,88.92504496,93.11090881,274.2905582,554.1488626,325,280,200,32,0.02351854,0.932582261,0.043899199,28
196,West Azarbaijan,45.1,39,3978,121.5295685,118.3783854,123.9506716,185.0302232,80.9297252,84.73923479,249.6288814,504.3249086,325,280,200,29,0.02351854,0.932582261,0.043899199,28
197,West Azarbaijan,45.1,39.1,438,13.38108371,13.03412086,13.64766067,20.37286017,8.910814389,9.330262654,27.48553295,55.52898692,325,280,200,3,0.02351854,0.932582261,0.043899199,28
198,West Azarbaijan,45.1,39.2,1593,48.66681815,47.40491902,49.63635492,74.09581335,32.40850987,33.93403746,99.96450681,201.9581648,325,280,200,12,0.02351854,0.932582261,0.043899199,28
199,West Azarbaijan,45.1,39.3,7948,242.8147336,236.5187046,247.6520709,369.6883393,161.6966958,169.3080538,498.7557439,1007.635589,325,280,200,58,0.02351854,0.932582261,0.043899199,28
200,West Azarbaijan,45.2,36.5,500,15.27520972,14.8791334,15.57952132,23.25668969,10.17216254,10.65098476,31.37617916,63.38925448,325,280,200,4,0.02351854,0.932582261,0.043899199,28
201,West Azarbaijan,45.2,36.6,5695,173.9846387,169.4733295,177.4507478,264.8936956,115.8609314,121.3147165,357.3746806,722.0036085,325,280,200,42,0.02351854,0.932582261,0.043899199,28
202,West Azarbaijan,45.2,36.7,14022,428.3779813,417.2704172,436.9120958,652.2106057,285.2681264,298.6962167,879.9135684,1777.688253,325,280,200,102,0.02351854,0.932582261,0.043899199,28
203,West Azarbaijan,45.2,36.8,4892,149.4526519,145.5774412,152.4300366,227.5434519,99.52443833,104.2092349,306.9845369,620.2004658,325,280,200,36,0.02351854,0.932582261,0.043899199,28
204,West Azarbaijan,45.2,36.9,4309,131.6417573,128.2283717,134.2643147,200.4261517,87.6636968,91.7901867,270.399912,546.2885951,325,280,200,31,0.02351854,0.932582261,0.043899199,28
205,West Azarbaijan,45.2,37,5851,178.7505041,174.1156191,182.3115585,272.1497828,119.0346461,124.6378237,367.1640485,741.7810559,325,280,200,43,0.02351854,0.932582261,0.043899199,28
206,West Azarbaijan,45.2,37.1,1582,48.33076354,47.07757809,49.29360545,73.58416618,32.18472229,33.6997158,99.27423087,200.5636012,325,280,200,12,0.02351854,0.932582261,0.043899199,28
207,West Azarbaijan,45.2,37.2,602,18.3913525,17.91447662,18.75774367,28.00105439,12.2472837,12.82378566,37.77691971,76.32066239,325,280,200,4,0.02351854,0.932582261,0.043899199,28
208,West Azarbaijan,45.2,37.3,343,10.47879386,10.20708552,10.68755162,15.95408913,6.978103505,7.306575549,21.5240589,43.48502857,325,280,200,3,0.02351854,0.932582261,0.043899199,28
209,West Azarbaijan,45.2,37.4,17656,539.3982055,525.4119588,550.1440568,821.2402263,359.1994038,376.107574,1107.955639,2238.401354,325,280,200,129,0.02351854,0.932582261,0.043899199,28
210,West Azarbaijan,45.2,37.5,30669,936.9508135,912.6562847,955.6166786,1426.518832,623.9401061,653.3101035,1924.552077,3888.170091,325,280,200,224,0.02351854,0.932582261,0.043899199,28
211,West Azarbaijan,45.2,37.6,13858,423.3677125,412.3900614,431.8020128,644.5824115,281.9316571,295.2026937,869.6221816,1756.896577,325,280,200,101,0.02351854,0.932582261,0.043899199,28
212,West Azarbaijan,45.2,37.7,8225,251.2771998,244.7617445,256.2831257,382.5725454,167.3320738,175.2086994,516.1381472,1042.753236,325,280,200,60,0.02351854,0.932582261,0.043899199,28
213,West Azarbaijan,45.2,37.8,1836,56.09057007,54.63617786,57.20800228,85.39856454,37.35218086,39.11041606,115.2133299,232.7653424,325,280,200,13,0.02351854,0.932582261,0.043899199,28
214,West Azarbaijan,45.2,37.9,0,0,0,0,0,0,0,0,0,325,280,200,0,0.02351854,0.932582261,0.043899199,28
215,West Azarbaijan,45.2,38,3,0.091651258,0.0892748,0.093477128,0.139540138,0.061032975,0.063905909,0.188257075,0.380335527,325,280,200,0,0.02351854,0.932582261,0.043899199,28
216,West Azarbaijan,45.2,38.1,998,30.48931859,29.69875027,31.09672455,46.42035262,20.30363644,21.25936559,62.62685361,126.5249519,325,280,200,7,0.02351854,0.932582261,0.043899199,28
217,West Azarbaijan,45.2,38.2,2,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018,325,280,200,0,0.02351854,0.932582261,0.043899199,28
218,East Azarbaijan,45.2,38.3,1699,55.07842977,55.41083693,72.02937145,115.6083302,57.40284807,74.61881637,62.08688973,141.0052706,350,310,220,6,0.16756659,0.534788005,0.297645405,4
219,East Azarbaijan,45.2,38.4,99,3.209396437,3.22876566,4.197120526,6.73644773,3.344839293,4.348006369,3.617776388,8.216316536,350,310,220,0,0.16756659,0.534788005,0.297645405,4
220,West Azarbaijan,45.2,38.5,2011,61.43689348,59.84387455,62.66083474,93.53840593,40.91243775,42.83826072,126.1949926,254.9515815,325,280,200,15,0.02351854,0.932582261,0.043899199,28
221,West Azarbaijan,45.2,38.6,904,27.61757917,26.90147319,28.16777454,42.04809496,18.39126988,19.25698045,56.72813192,114.6077721,325,280,200,7,0.02351854,0.932582261,0.043899199,28
222,West Azarbaijan,45.2,38.7,4566,139.4932151,135.8762462,142.2721887,212.3800903,92.89218835,97.26479287,286.5272681,578.8706719,325,280,200,33,0.02351854,0.932582261,0.043899199,28
223,West Azarbaijan,45.2,38.8,254,7.759806535,7.558599769,7.914396829,11.81439836,5.167458572,5.410700261,15.93909901,32.20174127,325,280,200,2,0.02351854,0.932582261,0.043899199,28
224,West Azarbaijan,45.2,38.9,422,12.892277,12.55798859,13.14911599,19.6286461,8.585305187,8.989431142,26.48149521,53.50053078,325,280,200,3,0.02351854,0.932582261,0.043899199,28
225,West Azarbaijan,45.2,39,666,20.34657934,19.81900569,20.75192239,30.97791067,13.54932051,14.18711171,41.79307064,84.43448696,325,280,200,5,0.02351854,0.932582261,0.043899199,28
226,West Azarbaijan,45.2,39.1,1013,30.94757488,30.14512428,31.56411019,47.11805331,20.60880131,21.57889513,63.56813898,128.4266296,325,280,200,7,0.02351854,0.932582261,0.043899199,28
227,West Azarbaijan,45.2,39.2,961,29.35895307,28.5976944,29.94383997,44.69935758,19.55089641,20.47119272,60.30501635,121.8341471,325,280,200,7,0.02351854,0.932582261,0.043899199,28
228,West Azarbaijan,45.3,36.3,1652,50.4692929,49.16065677,51.47473843,76.84010274,33.60882505,35.19085366,103.6668959,209.4380968,325,280,200,12,0.02351854,0.932582261,0.043899199,28
229,West Azarbaijan,45.3,36.4,778,23.76822632,23.15193158,24.24173517,36.18740916,15.82788492,16.57293229,48.82133478,98.63367996,325,280,200,6,0.02351854,0.932582261,0.043899199,28
230,West Azarbaijan,45.3,36.5,3335,101.8856488,99.2438198,103.9154072,155.1221202,67.84832417,71.04206838,209.279115,422.8063274,325,280,200,24,0.02351854,0.932582261,0.043899199,28
231,West Azarbaijan,45.3,36.6,1005,30.70317153,29.90705814,31.31483785,46.74594628,20.44604671,21.40847938,63.06612011,127.4124015,325,280,200,7,0.02351854,0.932582261,0.043899199,28
232,West Azarbaijan,45.3,36.7,3028,92.50667004,90.10803189,94.3495811,140.8425128,61.60261637,64.50236374,190.014141,383.8853251,325,280,200,22,0.02351854,0.932582261,0.043899199,28
233,West Azarbaijan,45.3,36.8,7796,238.1710699,231.995448,242.9158964,362.6183056,158.6043584,166.0701545,489.2173855,988.3652558,325,280,200,57,0.02351854,0.932582261,0.043899199,28
234,West Azarbaijan,45.3,36.9,1686,51.50800716,50.17243784,52.53414588,78.42155764,34.3005321,35.91512063,105.8004761,213.7485661,325,280,200,12,0.02351854,0.932582261,0.043899199,28
235,West Azarbaijan,45.3,37,4361,133.2303791,129.7758015,135.8845849,202.8448475,88.72160171,92.89788912,273.6630346,552.8810775,325,280,200,32,0.02351854,0.932582261,0.043899199,28
236,West Azarbaijan,45.3,37.1,1173,35.83564199,34.90644697,36.54955701,54.56019401,23.86389333,24.98721026,73.60851631,148.711191,325,280,200,9,0.02351854,0.932582261,0.043899199,28
237,West Azarbaijan,45.3,37.2,4812,147.0086183,143.1967799,149.9373132,223.8223816,97.89689232,102.5050774,301.9643482,610.0581851,325,280,200,35,0.02351854,0.932582261,0.043899199,28
238,West Azarbaijan,45.3,37.3,4420,135.0328539,131.5315393,137.7229684,205.5891369,89.92191689,94.15470532,277.3654238,560.3610096,325,280,200,32,0.02351854,0.932582261,0.043899199,28
239,West Azarbaijan,45.3,37.4,2926,89.39052725,87.07268868,91.17135875,136.0981481,59.52749521,62.32956284,183.6134005,370.9539172,325,280,200,21,0.02351854,0.932582261,0.043899199,28
240,West Azarbaijan,45.3,37.5,1643,50.19433912,48.89283237,51.19430705,76.42148232,33.42572612,34.99913594,103.1021247,208.2970902,325,280,200,12,0.02351854,0.932582261,0.043899199,28
241,West Azarbaijan,45.3,37.6,2364,72.22119153,70.34854273,73.65997679,109.9576289,48.09398451,50.35785597,148.3465751,299.7043952,325,280,200,17,0.02351854,0.932582261,0.043899199,28
242,West Azarbaijan,45.3,37.7,109,3.329995718,3.243651082,3.396335647,5.069958352,2.217531435,2.321914679,6.840007057,13.81885748,325,280,200,1,0.02351854,0.932582261,0.043899199,28
243,West Azarbaijan,45.3,37.8,2,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018,325,280,200,0,0.02351854,0.932582261,0.043899199,28
244,East Azarbaijan,45.3,37.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.16756659,0.534788005,0.297645405,4
245,West Azarbaijan,45.3,38,0,0,0,0,0,0,0,0,0,325,280,200,0,0.02351854,0.932582261,0.043899199,28
246,West Azarbaijan,45.3,38.1,2,0.061100839,0.059516534,0.062318085,0.093026759,0.04068865,0.042603939,0.125504717,0.253557018,325,280,200,0,0.02351854,0.932582261,0.043899199,28
247,East Azarbaijan,45.3,38.2,15,0.486272187,0.489206918,0.635927352,1.020673898,0.506793832,0.658788844,0.548147938,1.244896445,350,310,220,0,0.16756659,0.534788005,0.297645405,4
248,East Azarbaijan,45.3,38.3,2547,82.56901743,83.06733471,107.9804644,173.310428,86.05359272,111.8623457,93.07551981,211.3834163,350,310,220,9,0.16756659,0.534788005,0.297645405,4
249,East Azarbaijan,45.3,38.4,350,11.34635104,11.41482809,14.83830489,23.8157243,11.82518942,15.37173969,12.79011854,29.04758371,350,310,220,1,0.16756659,0.534788005,0.297645405,4
250,West Azarbaijan,45.3,38.5,6,0.183302517,0.178549601,0.186954256,0.279080276,0.122065951,0.127811817,0.37651415,0.760671054,325,280,200,0,0.02351854,0.932582261,0.043899199,28
