Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
775,325,325,325,280,280,280,200,200
776,325,325,325,280,280,280,200,200
777,325,325,325,280,280,280,200,200
778,325,325,325,280,280,280,200,200
779,325,325,325,280,280,280,200,200
780,325,325,325,280,280,280,200,200
781,325,325,325,280,280,280,200,200
782,325,325,325,280,280,280,200,200
783,325,325,325,280,280,280,200,200
784,325,325,325,280,280,280,200,200
785,325,325,325,280,280,280,200,200
786,325,325,325,280,280,280,200,200
787,325,325,325,280,280,280,200,200
788,325,325,325,280,280,280,200,200
789,325,325,325,280,280,280,200,200
790,325,325,325,280,280,280,200,200
791,325,325,325,280,280,280,200,200
792,325,325,325,280,280,280,200,200
793,325,325,325,280,280,280,200,200
794,325,325,325,280,280,280,200,200
795,325,325,325,280,280,280,200,200
796,325,325,325,280,280,280,200,200
797,325,325,325,280,280,280,200,200
798,325,325,325,280,280,280,200,200
799,325,325,325,280,280,280,200,200
800,325,325,325,280,280,280,200,200
801,325,325,325,280,280,280,200,200
802,350,350,350,310,310,310,220,220
803,350,350,350,310,310,310,220,220
804,350,350,350,310,310,310,220,220
805,350,350,350,310,310,310,220,220
806,350,350,350,310,310,310,220,220
807,350,350,350,310,310,310,220,220
808,350,350,350,310,310,310,220,220
809,350,350,350,310,310,310,220,220
810,350,350,350,310,310,310,220,220
811,350,350,350,310,310,310,220,220
812,350,350,350,310,310,310,220,220
813,350,350,350,310,310,310,220,220
814,350,350,350,310,310,310,220,220
815,350,350,350,310,310,310,220,220
816,350,350,350,310,310,310,220,220
817,350,350,350,310,310,310,220,220
818,350,350,350,310,310,310,220,220
819,350,350,350,310,310,310,220,220
820,300,300,300,250,250,250,180,180
821,300,300,300,250,250,250,180,180
822,300,300,300,250,250,250,180,180
823,300,300,300,250,250,250,180,180
824,300,300,300,250,250,250,180,180
825,300,300,300,250,250,250,180,180
826,300,300,300,250,250,250,180,180
827,300,300,300,250,250,250,180,180
828,300,300,300,250,250,250,180,180
829,300,300,300,250,250,250,180,180
830,325,325,325,280,280,280,200,200
831,325,325,325,280,280,280,200,200
832,325,325,325,280,280,280,200,200
833,325,325,325,280,280,280,200,200
834,325,325,325,280,280,280,200,200
835,325,325,325,280,280,280,200,200
836,325,325,325,280,280,280,200,200
837,325,325,325,280,280,280,200,200
838,325,325,325,280,280,280,200,200
839,325,325,325,280,280,280,200,200
840,325,325,325,280,280,280,200,200
841,325,325,325,280,280,280,200,200
842,325,325,325,280,280,280,200,200
843,325,325,325,280,280,280,200,200
844,325,325,325,280,280,280,200,200
845,325,325,325,280,280,280,200,200
846,325,325,325,280,280,280,200,200
847,325,325,325,280,280,280,200,200
848,325,325,325,280,280,280,200,200
849,325,325,325,280,280,280,200,200
850,325,325,325,280,280,280,200,200
851,325,325,325,280,280,280,200,200
852,325,325,325,280,280,280,200,200
853,325,325,325,280,280,280,200,200
854,325,325,325,280,280,280,200,200
855,325,325,325,280,280,280,200,200
856,325,325,325,280,280,280,200,200
857,325,325,325,280,280,280,200,200
858,325,325,325,280,280,280,200,200
859,325,325,325,280,280,280,200,200
860,325,325,325,280,280,280,200,200
861,325,325,325,280,280,280,200,200
862,350,350,350,310,310,310,220,220
863,350,350,350,310,310,310,220,220
864,350,350,350,310,310,310,220,220
865,350,350,350,310,310,310,220,220
866,350,350,350,310,310,310,220,220
867,350,350,350,310,310,310,220,220
868,350,350,350,310,310,310,220,220
869,350,350,350,310,310,310,220,220
870,350,350,350,310,310,310,220,220
871,350,350,350,310,310,310,220,220
872,350,350,350,310,310,310,220,220
873,350,350,350,310,310,310,220,220
874,350,350,350,310,310,310,220,220
875,350,350,350,310,310,310,220,220
876,350,350,350,310,310,310,220,220
877,350,350,350,310,310,310,220,220
878,350,350,350,310,310,310,220,220
879,350,350,350,310,310,310,220,220
880,350,350,350,310,310,310,220,220
881,300,300,300,250,250,250,180,180
882,300,300,300,250,250,250,180,180
883,300,300,300,250,250,250,180,180
884,300,300,300,250,250,250,180,180
885,300,300,300,250,250,250,180,180
886,300,300,300,250,250,250,180,180
887,300,300,300,250,250,250,180,180
888,300,300,300,250,250,250,180,180
889,300,300,300,250,250,250,180,180
890,300,300,300,250,250,250,180,180
891,325,325,325,280,280,280,200,200
892,325,325,325,280,280,280,200,200
893,325,325,325,280,280,280,200,200
894,325,325,325,280,280,280,200,200
895,325,325,325,280,280,280,200,200
896,325,325,325,280,280,280,200,200
897,325,325,325,280,280,280,200,200
898,325,325,325,280,280,280,200,200
899,325,325,325,280,280,280,200,200
900,325,325,325,280,280,280,200,200
901,325,325,325,280,280,280,200,200
902,325,325,325,280,280,280,200,200
903,325,325,325,280,280,280,200,200
904,325,325,325,280,280,280,200,200
905,325,325,325,280,280,280,200,200
906,325,325,325,280,280,280,200,200
907,325,325,325,280,280,280,200,200
908,325,325,325,280,280,280,200,200
909,325,325,325,280,280,280,200,200
910,325,325,325,280,280,280,200,200
911,325,325,325,280,280,280,200,200
912,325,325,325,280,280,280,200,200
913,325,325,325,280,280,280,200,200
914,325,325,325,280,280,280,200,200
915,325,325,325,280,280,280,200,200
916,325,325,325,280,280,280,200,200
917,325,325,325,280,280,280,200,200
918,325,325,325,280,280,280,200,200
919,325,325,325,280,280,280,200,200
920,325,325,325,280,280,280,200,200
921,325,325,325,280,280,280,200,200
922,325,325,325,280,280,280,200,200
923,325,325,325,280,280,280,200,200
924,350,350,350,310,310,310,220,220
925,350,350,350,310,310,310,220,220
926,350,350,350,310,310,310,220,220
927,350,350,350,310,310,310,220,220
928,350,350,350,310,310,310,220,220
929,350,350,350,310,310,310,220,220
930,350,350,350,310,310,310,220,220
931,350,350,350,310,310,310,220,220
932,350,350,350,310,310,310,220,220
933,350,350,350,310,310,310,220,220
934,350,350,350,310,310,310,220,220
935,350,350,350,310,310,310,220,220
936,350,350,350,310,310,310,220,220
937,350,350,350,310,310,310,220,220
938,350,350,350,310,310,310,220,220
939,350,350,350,310,310,310,220,220
940,350,350,350,310,310,310,220,220
941,350,350,350,310,310,310,220,220
942,350,350,350,310,310,310,220,220
943,350,350,350,310,310,310,220,220
944,300,300,300,250,250,250,180,180
945,300,300,300,250,250,250,180,180
946,300,300,300,250,250,250,180,180
947,300,300,300,250,250,250,180,180
948,300,300,300,250,250,250,180,180
949,300,300,300,250,250,250,180,180
950,300,300,300,250,250,250,180,180
951,300,300,300,250,250,250,180,180
952,300,300,300,250,250,250,180,180
953,300,300,300,250,250,250,180,180
954,325,325,325,280,280,280,200,200
955,325,325,325,280,280,280,200,200
956,325,325,325,280,280,280,200,200
957,325,325,325,280,280,280,200,200
958,325,325,325,280,280,280,200,200
959,325,325,325,280,280,280,200,200
960,325,325,325,280,280,280,200,200
961,325,325,325,280,280,280,200,200
962,325,325,325,280,280,280,200,200
963,325,325,325,280,280,280,200,200
964,325,325,325,280,280,280,200,200
965,325,325,325,280,280,280,200,200
966,325,325,325,280,280,280,200,200
967,325,325,325,280,280,280,200,200
968,325,325,325,280,280,280,200,200
969,325,325,325,280,280,280,200,200
970,325,325,325,280,280,280,200,200
971,325,325,325,280,280,280,200,200
972,325,325,325,280,280,280,200,200
973,325,325,325,280,280,280,200,200
974,325,325,325,280,280,280,200,200
975,325,325,325,280,280,280,200,200
976,325,325,325,280,280,280,200,200
977,325,325,325,280,280,280,200,200
978,325,325,325,280,280,280,200,200
979,325,325,325,280,280,280,200,200
980,325,325,325,280,280,280,200,200
981,325,325,325,280,280,280,200,200
982,325,325,325,280,280,280,200,200
983,325,325,325,280,280,280,200,200
984,325,325,325,280,280,280,200,200
985,325,325,325,280,280,280,200,200
986,325,325,325,280,280,280,200,200
987,350,350,350,310,310,310,220,220
988,350,350,350,310,310,310,220,220
989,350,350,350,310,310,310,220,220
990,350,350,350,310,310,310,220,220
991,350,350,350,310,310,310,220,220
992,350,350,350,310,310,310,220,220
993,350,350,350,310,310,310,220,220
994,350,350,350,310,310,310,220,220
995,350,350,350,310,310,310,220,220
996,350,350,350,310,310,310,220,220
997,350,350,350,310,310,310,220,220
998,350,350,350,310,310,310,220,220
999,350,350,350,310,310,310,220,220
1000,350,350,350,310,310,310,220,220
1001,350,350,350,310,310,310,220,220
1002,350,350,350,310,310,310,220,220
1003,350,350,350,310,310,310,220,220
1004,350,350,350,310,310,310,220,220
1005,350,350,350,310,310,310,220,220
1006,350,350,350,310,310,310,220,220
1007,300,300,300,250,250,250,180,180
1008,300,300,300,250,250,250,180,180
1009,300,300,300,250,250,250,180,180
1010,300,300,300,250,250,250,180,180
1011,300,300,300,250,250,250,180,180
1012,300,300,300,250,250,250,180,180
1013,300,300,300,250,250,250,180,180
1014,300,300,300,250,250,250,180,180
1015,325,325,325,280,280,280,200,200
1016,325,325,325,280,280,280,200,200
1017,300,300,300,250,250,250,180,180
1018,325,325,325,280,280,280,200,200
1019,325,325,325,280,280,280,200,200
1020,325,325,325,280,280,280,200,200
1021,325,325,325,280,280,280,200,200
1022,325,325,325,280,280,280,200,200
1023,325,325,325,280,280,280,200,200
1024,325,325,325,280,280,280,200,200
1025,325,325,325,280,280,280,200,200
1026,325,325,325,280,280,280,200,200
1027,325,325,325,280,280,280,200,200
1028,325,325,325,280,280,280,200,200
1029,325,325,325,280,280,280,200,200
1030,325,325,325,280,280,280,200,200
1031,325,325,325,280,280,280,200,200
1032,325,325,325,280,280,280,200,200
1033,325,325,325,280,280,280,200,200
1034,325,325,325,280,280,280,200,200
1035,325,325,325,280,280,280,200,200
1036,325,325,325,280,280,280,200,200
1037,325,325,325,280,280,280,200,200
1038,325,325,325,280,280,280,200,200
1039,325,325,325,280,280,280,200,200
1040,325,325,325,280,280,280,200,200
1041,325,325,325,280,280,280,200,200
1042,325,325,325,280,280,280,200,200
1043,325,325,325,280,280,280,200,200
1044,325,325,325,280,280,280,200,200
1045,325,325,325,280,280,280,200,200
1046,325,325,325,280,280,280,200,200
1047,325,325,325,280,280,280,200,200
1048,350,350,350,310,310,310,220,220
1049,350,350,350,310,310,310,220,220
1050,350,350,350,310,310,310,220,220
1051,350,350,350,310,310,310,220,220
1052,350,350,350,310,310,310,220,220
1053,350,350,350,310,310,310,220,220
1054,350,350,350,310,310,310,220,220
1055,350,350,350,310,310,310,220,220
1056,350,350,350,310,310,310,220,220
1057,350,350,350,310,310,310,220,220
1058,350,350,350,310,310,310,220,220
1059,350,350,350,310,310,310,220,220
1060,350,350,350,310,310,310,220,220
1061,350,350,350,310,310,310,220,220
1062,350,350,350,310,310,310,220,220
1063,350,350,350,310,310,310,220,220
1064,350,350,350,310,310,310,220,220
1065,350,350,350,310,310,310,220,220
1066,350,350,350,310,310,310,220,220
1067,350,350,350,310,310,310,220,220
1068,350,350,350,310,310,310,220,220
1069,350,350,350,310,310,310,220,220
1070,350,350,350,310,310,310,220,220
1071,350,350,350,310,310,310,220,220
1072,300,300,300,250,250,250,180,180
1073,300,300,300,250,250,250,180,180
1074,300,300,300,250,250,250,180,180
1075,300,300,300,250,250,250,180,180
1076,300,300,300,250,250,250,180,180
1077,300,300,300,250,250,250,180,180
1078,300,300,300,250,250,250,180,180
1079,300,300,300,250,250,250,180,180
1080,300,300,300,250,250,250,180,180
1081,325,325,325,280,280,280,200,200
1082,300,300,300,250,250,250,180,180
1083,300,300,300,250,250,250,180,180
1084,300,300,300,250,250,250,180,180
1085,325,325,325,280,280,280,200,200
1086,325,325,325,280,280,280,200,200
1087,325,325,325,280,280,280,200,200
1088,325,325,325,280,280,280,200,200
1089,325,325,325,280,280,280,200,200
1090,325,325,325,280,280,280,200,200
1091,325,325,325,280,280,280,200,200
1092,325,325,325,280,280,280,200,200
1093,325,325,325,280,280,280,200,200
1094,325,325,325,280,280,280,200,200
1095,325,325,325,280,280,280,200,200
1096,325,325,325,280,280,280,200,200
1097,325,325,325,280,280,280,200,200
1098,325,325,325,280,280,280,200,200
1099,325,325,325,280,280,280,200,200
1100,325,325,325,280,280,280,200,200
1101,325,325,325,280,280,280,200,200
1102,325,325,325,280,280,280,200,200
1103,325,325,325,280,280,280,200,200
1104,325,325,325,280,280,280,200,200
1105,325,325,325,280,280,280,200,200
1106,325,325,325,280,280,280,200,200
1107,325,325,325,280,280,280,200,200
1108,325,325,325,280,280,280,200,200
1109,325,325,325,280,280,280,200,200
1110,325,325,325,280,280,280,200,200
1111,325,325,325,280,280,280,200,200
1112,325,325,325,280,280,280,200,200
1113,325,325,325,280,280,280,200,200
1114,350,350,350,310,310,310,220,220
1115,350,350,350,310,310,310,220,220
1116,350,350,350,310,310,310,220,220
1117,350,350,350,310,310,310,220,220
1118,350,350,350,310,310,310,220,220
1119,350,350,350,310,310,310,220,220
1120,350,350,350,310,310,310,220,220
1121,350,350,350,310,310,310,220,220
1122,350,350,350,310,310,310,220,220
1123,350,350,350,310,310,310,220,220
1124,350,350,350,310,310,310,220,220
1125,350,350,350,310,310,310,220,220
1126,350,350,350,310,310,310,220,220
1127,350,350,350,310,310,310,220,220
1128,350,350,350,310,310,310,220,220
1129,350,350,350,310,310,310,220,220
1130,350,350,350,310,310,310,220,220
1131,350,350,350,310,310,310,220,220
1132,350,350,350,310,310,310,220,220
1133,350,350,350,310,310,310,220,220
1134,350,350,350,310,310,310,220,220
1135,350,350,350,310,310,310,220,220
1136,350,350,350,310,310,310,220,220
1137,350,350,350,310,310,310,220,220
1138,300,300,300,250,250,250,180,180
1139,300,300,300,250,250,250,180,180
1140,300,300,300,250,250,250,180,180
1141,300,300,300,250,250,250,180,180
1142,300,300,300,250,250,250,180,180
1143,300,300,300,250,250,250,180,180
1144,300,300,300,250,250,250,180,180
1145,300,300,300,250,250,250,180,180
1146,300,300,300,250,250,250,180,180
1147,325,325,325,280,280,280,200,200
1148,325,325,325,280,280,280,200,200
1149,325,325,325,280,280,280,200,200
1150,325,325,325,280,280,280,200,200
1151,300,300,300,250,250,250,180,180
1152,325,325,325,280,280,280,200,200
1153,325,325,325,280,280,280,200,200
1154,325,325,325,280,280,280,200,200
1155,325,325,325,280,280,280,200,200
1156,325,325,325,280,280,280,200,200
1157,325,325,325,280,280,280,200,200
1158,325,325,325,280,280,280,200,200
1159,325,325,325,280,280,280,200,200
1160,325,325,325,280,280,280,200,200
1161,325,325,325,280,280,280,200,200
1162,325,325,325,280,280,280,200,200
1163,325,325,325,280,280,280,200,200
1164,325,325,325,280,280,280,200,200
1165,325,325,325,280,280,280,200,200
1166,325,325,325,280,280,280,200,200
1167,325,325,325,280,280,280,200,200
1168,325,325,325,280,280,280,200,200
1169,325,325,325,280,280,280,200,200
1170,325,325,325,280,280,280,200,200
1171,325,325,325,280,280,280,200,200
1172,325,325,325,280,280,280,200,200
1173,325,325,325,280,280,280,200,200
1174,325,325,325,280,280,280,200,200
1175,325,325,325,280,280,280,200,200
1176,325,325,325,280,280,280,200,200
1177,325,325,325,280,280,280,200,200
1178,325,325,325,280,280,280,200,200
1179,325,325,325,280,280,280,200,200
1180,325,325,325,280,280,280,200,200
1181,325,325,325,280,280,280,200,200
1182,350,350,350,310,310,310,220,220
1183,350,350,350,310,310,310,220,220
1184,350,350,350,310,310,310,220,220
1185,350,350,350,310,310,310,220,220
1186,350,350,350,310,310,310,220,220
1187,350,350,350,310,310,310,220,220
1188,350,350,350,310,310,310,220,220
1189,350,350,350,310,310,310,220,220
1190,350,350,350,310,310,310,220,220
1191,350,350,350,310,310,310,220,220
1192,350,350,350,310,310,310,220,220
1193,350,350,350,310,310,310,220,220
1194,350,350,350,310,310,310,220,220
1195,350,350,350,310,310,310,220,220
1196,350,350,350,310,310,310,220,220
1197,350,350,350,310,310,310,220,220
1198,350,350,350,310,310,310,220,220
1199,350,350,350,310,310,310,220,220
1200,350,350,350,310,310,310,220,220
1201,350,350,350,310,310,310,220,220
1202,350,350,350,310,310,310,220,220
1203,350,350,350,310,310,310,220,220
1204,350,350,350,310,310,310,220,220
1205,350,350,350,310,310,310,220,220
1206,300,300,300,250,250,250,180,180
1207,300,300,300,250,250,250,180,180
1208,300,300,300,250,250,250,180,180
1209,300,300,300,250,250,250,180,180
1210,300,300,300,250,250,250,180,180
1211,300,300,300,250,250,250,180,180
1212,300,300,300,250,250,250,180,180
1213,300,300,300,250,250,250,180,180
1214,300,300,300,250,250,250,180,180
1215,325,325,325,280,280,280,200,200
1216,325,325,325,280,280,280,200,200
1217,325,325,325,280,280,280,200,200
1218,325,325,325,280,280,280,200,200
1219,300,300,300,250,250,250,180,180
1220,325,325,325,280,280,280,200,200
1221,325,325,325,280,280,280,200,200
1222,325,325,325,280,280,280,200,200
1223,325,325,325,280,280,280,200,200
1224,325,325,325,280,280,280,200,200
1225,325,325,325,280,280,280,200,200
1226,325,325,325,280,280,280,200,200
1227,325,325,325,280,280,280,200,200
1228,325,325,325,280,280,280,200,200
1229,325,325,325,280,280,280,200,200
1230,325,325,325,280,280,280,200,200
1231,325,325,325,280,280,280,200,200
1232,325,325,325,280,280,280,200,200
1233,325,325,325,280,280,280,200,200
1234,325,325,325,280,280,280,200,200
1235,325,325,325,280,280,280,200,200
1236,325,325,325,280,280,280,200,200
1237,325,325,325,280,280,280,200,200
1238,325,325,325,280,280,280,200,200
1239,325,325,325,280,280,280,200,200
1240,325,325,325,280,280,280,200,200
1241,325,325,325,280,280,280,200,200
1242,325,325,325,280,280,280,200,200
1243,325,325,325,280,280,280,200,200
1244,325,325,325,280,280,280,200,200
1245,325,325,325,280,280,280,200,200
1246,325,325,325,280,280,280,200,200
